520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';?;67094.0;25114.0;?;253;OTHER VASCULAR PROCEDURES W CC'
?;'RUSH OAK PARK HOSPITAL';?;'OAK PARK';?;'IL - Melrose Park';18;95459.0;30282.0;29847.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100177;'CAPE CANAVERAL HOSPITAL';'701 W COCOA BEACH CAUSEWAY';'COCOA BEACH';?;'FL - Orlando';39;?;4485.0;3593.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';?;?;90;65354.0;9610.0;8726.0;291;HEART FAILURE & SHOCK W MCC'
310010;?;'253 WITHERSPOON ST';PRINCETON;NJ;'NJ - New Brunswick';56;?;?;7189.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
440040;'PERRY COMMUNITY HOSPITAL';'2718 SQUIRREL HOLLOW DRIVE';LINDEN;TN;'TN - Nashville';?;8424.0;4129.0;3273.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'HOLY SPIRIT HOSPITAL';'503 NORTH 21ST STREET';'CAMP HILL';PA;'PA - Harrisburg';31;58979.0;12214.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'2300 OPITZ BOULEVARD';WOODBRIDGE;VA;'VA - Arlington';36;16311.0;?;5805.0;?;RENAL FAILURE W CC'
150086;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';?;IN;'OH - Cincinnati';14;?;10247.0;9443.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140281;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';CHICAGO;?;'IL - Chicago';38;?;?;13922.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';DETROIT;MI;'MI - Detroit';22;?;7677.0;6759.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';?;?;'OH - Dayton';33;13725.0;4384.0;?;101;?
500044;?;'W 800 FIFTH AVENUE';?;WA;?;18;?;?;9750.0;698;?
?;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';?;LA;'LA - Alexandria';45;44943.0;10506.0;9660.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50424;'SCRIPPS GREEN HOSPITAL';'10666 NORTH TORREY PINES ROAD';'LA JOLLA';?;'CA - San Diego';75;153006.0;29797.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;?;'NC - Wilmington';?;47401.0;20459.0;19466.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';61;?;8990.0;7708.0;?;?
390178;'UPMC HORIZON';?;GREENVILLE;PA;'PA - Erie';21;36185.0;10239.0;8970.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
490052;?;'500 J CLYDE MORRIS BLVD';?;?;?;49;37082.0;?;15181.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';11;21019.0;?;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
230104;?;?;DETROIT;MI;'MI - Detroit';42;12404.0;7675.0;6820.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;'COAL TOWNSHIP';?;'PA - Danville';65;11313.0;?;?;292;?
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';?;TN;'TN - Knoxville';12;127632.0;34893.0;27195.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
460009;?;'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';95;39164.0;18243.0;16535.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'FEATHER RIVER HOSPITAL';'5974 PENTZ ROAD';PARADISE;CA;?;18;?;12371.0;7208.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'SOUTHWEST HEALTHCARE SYSTEM';?;MURRIETA;CA;'CA - San Diego';16;?;7666.0;5583.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
450713;?;'901 WEST BEN WHITE BLVD';AUSTIN;TX;'TX - Austin';27;108084.0;18678.0;17930.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
180095;'CRITTENDEN HEALTH SYSTEM';?;MARION;KY;'KY - Paducah';45;10551.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'EXETER HOSPITAL INC';'5 ALUMNI DRIVE';EXETER;NH;'NH - Manchester';25;34813.0;11495.0;10776.0;177;?
450051;'METHODIST DALLAS MEDICAL CENTER';'1441 NORTH BECKLEY AVENUE';DALLAS;TX;'TX - Dallas';20;24769.0;6729.0;4894.0;69;TRANSIENT ISCHEMIA'
100035;'MANATEE MEMORIAL HOSPITAL';?;BRADENTON;FL;'FL - Bradenton';78;18653.0;4419.0;3429.0;312;SYNCOPE & COLLAPSE'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';?;FL;'FL - Fort Lauderdale';60;70510.0;?;10273.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'3636 HIGH STREET';PORTSMOUTH;VA;?;26;77540.0;25505.0;16827.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';?;TX;?;?;71747.0;11381.0;10289.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
450102;'MOTHER FRANCES HOSPITAL';?;TYLER;?;'TX - Tyler';52;31524.0;?;3279.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'ST BERNARD HOSPITAL';'326 W 64TH ST';CHICAGO;IL;'IL - Chicago';50;?;6116.0;5509.0;293;HEART FAILURE & SHOCK WO CCMCC'
50737;?;'525 N GARFIELD AVE';'MONTEREY PARK';?;'CA - Los Angeles';?;74761.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';?;?;IL;'WI - Milwaukee';?;46574.0;10142.0;6068.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
110006;'ST MARY\'S HOSPITAL';?;ATHENS;GA;'GA - Atlanta';35;30625.0;9912.0;9309.0;682;RENAL FAILURE W MCC'
?;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';?;MI;'MI - Traverse City';25;11372.0;4425.0;3618.0;149;DYSEQUILIBRIUM'
230055;'DICKINSON COUNTY MEMORIAL HOSPITAL';'1721 S STEPHENSON AVE';'IRON MOUNTAIN';MI;'WI - Green Bay';18;19715.0;9385.0;8882.0;682;?
220016;'BAYSTATE FRANKLIN MEDICAL CENTER';?;?;MA;'MA - Springfield';24;?;7022.0;6132.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'EISENHOWER MEDICAL CENTER';'39-000 BOB HOPE DRIVE';'RANCHO MIRAGE';CA;'CA - Palm SpringsRancho M';35;55551.0;5996.0;5451.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
330285;?;?;ROCHESTER;NY;?;47;30140.0;?;15635.0;?;G--I-- HEMORRHAGE W MCC'
20017;?;'2801 DEBARR ROAD';ANCHORAGE;AK;'AK - Anchorage';13;33906.0;7938.0;6063.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
190242;'ST ELIZABETH HOSPITAL';'1125 WEST HIGHWAY 30';GONZALES;LA;'LA - Baton Rouge';14;10898.0;4535.0;?;192;?
340126;'WILSON MEDICAL CENTER';'1705 S TARBORO ST';WILSON;?;'NC - Raleigh';37;37996.0;11195.0;10296.0;682;RENAL FAILURE W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';'2901 N FOURTH ST';LONGVIEW;?;'TX - Longview';28;?;?;5680.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450178;?;'387 WEST I 10';'FORT STOCKTON';TX;'TX - Odessa';19;?;4952.0;4229.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'CLAIBORNE COUNTY HOSPITAL';'1850 OLD KNOXVILLE HIGHWAY';TAZEWELL;TN;'TN - Knoxville';14;?;7514.0;6924.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;?;'WA - Seattle';23;13142.0;4443.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';?;TX;'TX - Wichita Falls';39;33923.0;?;8712.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;?;'MS - Jackson';?;?;19988.0;17752.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'MARGARET R PARDEE MEMORIAL HOSPITAL';'800 N JUSTICE ST';HENDERSONVILLE;NC;'NC - Asheville';28;25160.0;11590.0;10583.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390178;?;'110 NORTH MAIN STREET';GREENVILLE;PA;?;?;12716.0;3589.0;2625.0;?;G--I-- OBSTRUCTION WO CCMCC'
100137;?;'40100 US HWY 27 N';DAVENPORT;FL;'FL - Orlando';20;120098.0;13721.0;12988.0;253;OTHER VASCULAR PROCEDURES W CC'
100052;'WINTER HAVEN HOSPITAL';?;'WINTER HAVEN';?;'FL - Orlando';60;28851.0;?;4874.0;683;RENAL FAILURE W CC'
?;?;?;VALLEY;AL;'AL - Birmingham';?;28382.0;12364.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
240104;'ST FRANCIS REGIONAL MEDICAL CENTER';'1455 ST FRANCIS AVENUE';SHAKOPEE;MN;?;30;26392.0;8690.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;IN;'IN - Munster';47;45135.0;15469.0;?;330;?
390153;'MAIN LINE HOSPITAL PAOLI';?;PAOLI;PA;'PA - Philadelphia';?;22481.0;?;2447.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
60032;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';DENVER;CO;'CO - Denver';23;?;5367.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330396;'WOODHULL MEDICAL AND MENTAL HEALTH CENTER';'760 BROADWAY';BROOKLYN;NY;?;16;15362.0;12949.0;12320.0;683;RENAL FAILURE W CC'
?;'GRAND VIEW HOSPITAL';'700 LAWN AVENUE';?;PA;'PA - Allentown';51;26155.0;6025.0;5210.0;378;G--I-- HEMORRHAGE W CC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';124;?;6113.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;NY;?;47;29548.0;?;15178.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100150;'LOWER KEYS MEDICAL CENTER';?;'KEY WEST';?;'FL - Miami';?;29782.0;6413.0;5511.0;552;MEDICAL BACK PROBLEMS WO MCC'
30088;'BANNER BAYWOOD MEDICAL CENTER';'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';73;18659.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
220171;'LAHEY CLINIC HOSPITAL';'41 & 45 MALL ROAD';BURLINGTON;MA;'MA - Boston';62;12378.0;5927.0;5032.0;101;SEIZURES WO MCC'
310032;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';'1505 W SHERMAN AVE';VINELAND;NJ;'NJ - Camden';14;?;7449.0;5403.0;491;?
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';?;IL;'IL - Chicago';?;51052.0;?;10788.0;?;G--I-- HEMORRHAGE W MCC'
100167;'PLANTATION GENERAL HOSPITAL';'401 NW 42ND AVE';PLANTATION;?;?;22;49223.0;7321.0;6321.0;?;G--I-- OBSTRUCTION W CC'
500051;?;'1035-116TH AVE NE';BELLEVUE;WA;?;59;?;6290.0;5176.0;378;G--I-- HEMORRHAGE W CC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';?;?;6482.0;5549.0;309;?
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;?;49;?;?;3277.0;310;?
260110;'SOUTHEAST MISSOURI HOSPITAL';'1701 LACEY ST';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';25;110839.0;?;28556.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;VA;'VA - Charlottesville';32;13393.0;?;8368.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'INTEGRIS CLINTON REGIONAL HOSPITAL';'100 NORTH 30TH STREET';CLINTON;OK;'OK - Oklahoma City';20;?;8998.0;8604.0;291;HEART FAILURE & SHOCK W MCC'
450571;'SHANNON MEDICAL CENTER';'120 EAST HARRIS AVENUE';'SAN ANGELO';TX;'TX - San Angelo';192;47288.0;?;10291.0;470;?
170009;'SAINT JOHN HOSPITAL';?;LEAVENWORTH;KS;'MO - Kansas City';16;14678.0;4227.0;3594.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
20012;'FAIRBANKS MEMORIAL HOSPITAL';'1650 COWLES STREET';?;AK;'AK - Anchorage';13;18430.0;11312.0;10277.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
290039;'MOUNTAINVIEW HOSPITAL';'3100 N TENAYA WAY';?;NV;?;?;36282.0;5420.0;?;?;SEIZURES WO MCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';11;27038.0;?;12135.0;?;CELLULITIS W MCC'
340115;'FIRSTHEALTH MOORE REGIONAL HOSPITAL';'155 MEMORIAL DRIVE';PINEHURST;NC;'NC - Durham';?;?;3968.0;3106.0;684;RENAL FAILURE WO CCMCC'
?;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';'TOWN AND COUNTR';MO;'MO - St-- Louis';19;?;?;2046.0;203;BRONCHITIS & ASTHMA WO CCMCC'
290039;'MOUNTAINVIEW HOSPITAL';'3100 N TENAYA WAY';'LAS VEGAS';NV;'NV - Las Vegas';22;46804.0;6773.0;5050.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390048;'LEWISTOWN HOSPITAL';'400 HIGHLAND AVENUE';LEWISTOWN;PA;'PA - Harrisburg';63;11139.0;?;3834.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100069;'FLORIDA HOSPITAL CARROLLWOOD';'7171 NORTH DALE MABRY';TAMPA;FL;'FL - Tampa';54;153735.0;29598.0;21551.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'RIVERSIDE MEDICAL CENTER';?;KANKAKEE;IL;'IL - Joliet';27;24492.0;9737.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;?;'OR - Portland';36;33349.0;?;9489.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100073;'HOLY CROSS HOSPITAL INC';'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';?;21428.0;?;2458.0;149;DYSEQUILIBRIUM'
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;?;74;7552.0;?;6277.0;?;?
210056;'GOOD SAMARITAN HOSPITAL';'5601 LOCH RAVEN BLVD';?;MD;'MD - Baltimore';?;14509.0;13661.0;12954.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340017;'MARGARET R PARDEE MEMORIAL HOSPITAL';'800 N JUSTICE ST';HENDERSONVILLE;NC;'NC - Asheville';?;?;8989.0;8346.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
110034;'MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS';?;AUGUSTA;GA;?;31;?;6040.0;5170.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
70017;'MIDSTATE MEDICAL CENTER';'435 LEWIS AVE';?;CT;'CT - New Haven';69;16941.0;?;3975.0;69;?
390076;?;?;?;PA;'PA - Lancaster';?;37875.0;?;4265.0;638;DIABETES W CC'
190246;'P & S SURGICAL HOSPITAL';?;MONROE;LA;?;?;97193.0;21513.0;16906.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
260074;'MOBERLY REGIONAL MEDICAL CENTER';'1515 UNION AVE';MOBERLY;?;'MO - Columbia';18;?;6004.0;5188.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
160029;'MERCY HOSPITAL';?;'IOWA CITY';IA;?;50;?;4566.0;3285.0;690;?
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;TX;'TX - Fort Worth';26;?;?;2900.0;69;TRANSIENT ISCHEMIA'
450029;?;'1700 EAST SAUNDERS';?;TX;?;?;21542.0;6360.0;?;?;?
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;TX;'TX - San Antonio';?;30741.0;6003.0;5285.0;638;DIABETES W CC'
390041;'UNIONTOWN HOSPITAL';'500 WEST BERKELEY STREET';UNIONTOWN;PA;'PA - Pittsburgh';31;15918.0;11334.0;10443.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';?;TX;'TX - Houston';74;34847.0;5223.0;4257.0;603;CELLULITIS WO MCC'
180143;?;'150 NORTH EAGLE CREEK DRIVE';LEXINGTON;KY;'KY - Lexington';37;13985.0;?;?;?;HEART FAILURE & SHOCK W CC'
460001;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';?;UT;'UT - Provo';49;18540.0;?;5070.0;?;G--I-- HEMORRHAGE W CC'
500036;'YAKIMA VALLEY MEMORIAL HOSPITAL';'2811 TIETON DRIVE';YAKIMA;WA;'WA - Yakima';?;13286.0;7059.0;5567.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50488;?;'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;'CA - Alameda County';17;31022.0;?;5534.0;?;G--I-- HEMORRHAGE WO CCMCC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;?;'WA - Spokane';35;?;6062.0;4167.0;603;CELLULITIS WO MCC'
?;'ELMHURST MEMORIAL HOSPITAL';?;?;?;'IL - Melrose Park';130;34764.0;7025.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;?;'MD - Baltimore';185;10282.0;9665.0;?;?;HEART FAILURE & SHOCK W CC'
?;'JFK MEDICAL CENTER';'5301 S CONGRESS AVE';ATLANTIS;FL;'FL - Fort Lauderdale';115;?;4663.0;?;?;TRANSIENT ISCHEMIA'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';?;FL;?;25;41973.0;5426.0;4299.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';?;?;'GA - Atlanta';142;18450.0;5968.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'NORTHWEST MEDICAL CENTER';?;TUCSON;AZ;?;23;79971.0;18688.0;17670.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
310050;'SAINT CLARE\'S HOSPITAL';?;?;NJ;'NJ - Morristown';136;36856.0;5540.0;4541.0;603;CELLULITIS WO MCC'
310115;'HACKETTSTOWN REGIONAL MEDICAL CENTER';'651 WILLOW GROVE ST';?;NJ;'NJ - Morristown';173;76384.0;12605.0;11796.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100226;'ORANGE PARK MEDICAL CENTER';'2001 KINGSLEY AVE';?;FL;'FL - Jacksonville';13;176040.0;26983.0;26613.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
50455;'SAN JOAQUIN COMMUNITY HOSPITAL';?;BAKERSFIELD;CA;?;?;65392.0;?;13922.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
280020;?;'555 SOUTH 70TH ST';LINCOLN;NE;'NE - Lincoln';24;13090.0;5020.0;3915.0;638;?
?;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';191;14190.0;5334.0;4685.0;?;RED BLOOD CELL DISORDERS WO MCC'
140032;'ST ANTHONYS MEMORIAL HOSPITAL';'503 N MAPLE STREET';EFFINGHAM;IL;?;11;8116.0;3338.0;2524.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;'2800 10TH AVE N';BILLINGS;?;?;18;13594.0;6019.0;2986.0;?;TRANSIENT ISCHEMIA'
520100;'BELOIT MEM HSPTL';'1969 W HART RD';BELOIT;WI;'WI - Madison';33;16197.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';'38600 MEDICAL CENTER DRIVE';PALMDALE;CA;'CA - Los Angeles';14;103668.0;14312.0;13908.0;?;G--I-- HEMORRHAGE W MCC'
60031;'CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES';'2222 N NEVADA AVE';?;CO;'CO - Colorado Springs';?;58520.0;10300.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330160;'STATEN ISLAND UNIVERSITY HOSPITAL';'475 SEAVIEW AVENUE';'STATEN ISLAND';NY;'NY - Manhattan';37;?;23588.0;22678.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
310052;?;'425 JACK MARTIN BLVD';BRICK;NJ;'NJ - Camden';38;99082.0;13686.0;13067.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450656;?;'4920 NE STALLINGS DRIVE';NACOGDOCHES;TX;?;22;?;?;1895.0;313;?
360052;'GOOD SAMARITAN HOSPITAL';?;?;OH;'OH - Dayton';29;32714.0;5284.0;4239.0;66;?
450104;'GUADALUPE REGIONAL MEDICAL CENTER';'1215 E COURT ST';SEGUIN;TX;'TX - San Antonio';17;14390.0;4303.0;3508.0;312;SYNCOPE & COLLAPSE'
490120;'CHESAPEAKE REGIONAL MEDICAL CENTER';'736 BATTLEFIELD BLVD NORTH';CHESAPEAKE;VA;'VA - Norfolk';?;10344.0;3147.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
340143;?;'810 FAIRGROVE CHURCH RD';?;NC;'NC - Hickory';13;21293.0;?;4562.0;?;BRONCHITIS & ASTHMA W CCMCC'
250017;'TRACE REGIONAL HOSP AND SWING BED';?;HOUSTON;MS;'MS - Oxford';17;10463.0;4685.0;3623.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ANMED HEALTH';'800 N FANT ST';ANDERSON;SC;'SC - Greenville';81;24167.0;4740.0;3539.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140063;'RUSH OAK PARK HOSPITAL';'520 S MAPLE AVE';?;IL;?;18;26282.0;6138.0;5701.0;683;RENAL FAILURE W CC'
310081;'UNDERWOOD - MEMORIAL HOSPITAL';?;?;?;'PA - Philadelphia';32;46088.0;5365.0;?;638;DIABETES W CC'
100044;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';?;176521.0;33595.0;32616.0;853;?
410009;?;'455 TOLL GATE RD';WARWICK;RI;'RI - Providence';35;41390.0;12641.0;?;377;G--I-- HEMORRHAGE W MCC'
?;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';17;33951.0;8264.0;7575.0;?;?
260005;?;'300 1ST CAPITOL DR';'SAINT CHARLES';MO;'MO - St-- Louis';19;20017.0;5106.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
260025;'HANNIBAL REGIONAL HOSPITAL';'6000 HOSPITAL DR';HANNIBAL;MO;'MO - Columbia';14;76551.0;?;33618.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50222;?;'751 MEDICAL CENTER COURT';'CHULA VISTA';CA;?;?;?;8135.0;7349.0;683;RENAL FAILURE W CC'
450011;?;'2801 FRANCISCAN DR';BRYAN;TX;'TX - Bryan';18;73431.0;18478.0;16999.0;252;?
500058;'KADLEC REGIONAL MEDICAL CENTER';?;RICHLAND;WA;'WA - Spokane';73;18812.0;6728.0;5620.0;292;HEART FAILURE & SHOCK W CC'
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';?;?;?;11;15538.0;3575.0;2552.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50523;'SUTTER DELTA MEDICAL CENTER';'3901 LONE TREE WAY';ANTIOCH;CA;'CA - Contra Costa County';62;45224.0;9253.0;8367.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'NATIVIDAD MEDICAL CENTER';?;SALINAS;?;'CA - Salinas';31;54401.0;?;9148.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'MENIFEE VALLEY MEDICAL CENTER';'28400 MCCALL B0ULEVARD';'SUN CITY';CA;'CA - San Bernardino';23;40116.0;8520.0;7984.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
