60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';'11600 WEST 2ND PLACE';LAKEWOOD;CO;'CO - Denver';24;24673.0;5049.0;4210.0;603;CELLULITIS WO MCC'
310070;'SAINT PETER\'S UNIVERSITY HOSPITAL';'254 EASTON AVE';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';32;123103.0;17072.0;16359.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';FL;'FL - Miami';35;138669.0;25208.0;24477.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';19;22611.0;5963.0;5198.0;378;G--I-- HEMORRHAGE W CC'
360121;'COMMUNITY HOSPITALS AND WELLNESS CENTERS';'433 WEST HIGH STREET';BRYAN;OH;'IN - Fort Wayne';21;31338.0;14864.0;11046.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
40088;'MEDICAL CENTER SOUTH ARKANSAS';'700 WEST GROVE STREET';'EL DORADO';AR;'AR - Little Rock';34;43788.0;6757.0;6031.0;683;RENAL FAILURE W CC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';24;12900.0;4881.0;3755.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100002;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';'BOYNTON BEACH';FL;'FL - Fort Lauderdale';44;32106.0;6292.0;5687.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
240036;'ST CLOUD HOSPITAL';'1406 6TH AVE NORTH';'SAINT CLOUD';MN;'MN - St-- Cloud';27;12586.0;5052.0;4259.0;684;RENAL FAILURE WO CCMCC'
150024;'WILLIAM N WISHARD MEMORIAL HOSPITAL';'1001 W 10TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';72;7969.0;5091.0;4248.0;313;CHEST PAIN'
140234;'ILLINOIS VALLEY COMMUNITY HOSPITAL';'925 WEST ST';PERU;IL;'IL - Peoria';18;26730.0;7768.0;7019.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SWEDISH MEDICAL CENTER';?;ENGLEWOOD;CO;?;20;38655.0;7384.0;7161.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';61;25068.0;7056.0;6232.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';12;19664.0;10174.0;6086.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
30113;'WHITERIVER PHS INDIAN HOSPITAL';'200 WEST HOSPITAL DRIVE  (PO BOX 860)';WHITERIVER;AZ;'AZ - Phoenix';14;12259.0;7257.0;6294.0;603;CELLULITIS WO MCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;MS;'MS - Jackson';41;25363.0;6944.0;5526.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
520177;'FROEDTERT MEM LUTHERAN HSPTL';'9200 W WISCONSIN AVE';MILWAUKEE;WI;'WI - Milwaukee';36;16580.0;8543.0;7858.0;389;G--I-- OBSTRUCTION W CC'
220008;'STURDY MEMORIAL HOSPITAL';'211 PARK STREET';ATTLEBORO;MA;'RI - Providence';16;7246.0;4053.0;3422.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
310041;'COMMUNITY MEDICAL CENTER';'99 RT 37 WEST';'TOMS RIVER';NJ;'NJ - Camden';107;35350.0;4888.0;3994.0;552;MEDICAL BACK PROBLEMS WO MCC'
260137;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';16;22674.0;5196.0;3968.0;202;BRONCHITIS & ASTHMA W CCMCC'
340153;'PRESBYTERIAN-ORTHOPAEDIC HOSPITAL';'1901 RANDOLPH RD';CHARLOTTE;NC;'NC - Charlotte';662;69033.0;12532.0;9691.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';'900 HOSPITAL DRIVE';MADISONVILLE;KY;'KY - Paducah';21;10258.0;4113.0;3032.0;293;HEART FAILURE & SHOCK WO CCMCC'
110083;'PIEDMONT HOSPITAL';'1968 PEACHTREE RD NW';ATLANTA;GA;'GA - Atlanta';49;28971.0;8236.0;6903.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
360058;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL';'800 WEST MAIN STREET';COLDWATER;OH;?;33;12957.0;5876.0;5172.0;292;HEART FAILURE & SHOCK W CC'
360072;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';LANCASTER;OH;'OH - Columbus';13;7623.0;3685.0;2464.0;203;BRONCHITIS & ASTHMA WO CCMCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';31;58411.0;7461.0;6494.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260047;'CAPITAL REGION MEDICAL CENTER';'1125 MADISON ST';'JEFFERSON CITY';MO;'MO - Columbia';38;12925.0;5303.0;4563.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
420026;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';17;12595.0;4404.0;3481.0;202;BRONCHITIS & ASTHMA W CCMCC'
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;'NJ - Morristown';12;27610.0;9086.0;8271.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';11;23158.0;3740.0;2614.0;149;DYSEQUILIBRIUM'
310064;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV';'1925 PACIFIC AVE';'ATLANTIC CITY';NJ;'NJ - Camden';34;43427.0;4587.0;3827.0;684;RENAL FAILURE WO CCMCC'
420057;'MCLEOD MEDICAL CENTER - DARLINGTON';'701 CASHUA FERRY ROAD';DARLINGTON;SC;'SC - Florence';11;29253.0;10051.0;7055.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180018;'ST CLAIRE REGIONAL MEDICAL CENTER';'222 MEDICAL CIRCLE';MOREHEAD;KY;'KY - Lexington';13;16960.0;8628.0;7765.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
260027;'RESEARCH MEDICAL CENTER';'2316 E MEYER BLVD';'KANSAS CITY';MO;'MO - Kansas City';18;37607.0;8339.0;6558.0;811;RED BLOOD CELL DISORDERS W MCC'
50116;'NORTHRIDGE HOSPITAL MEDICAL CENTER';'18300 ROSCOE BLVD';NORTHRIDGE;CA;'CA - Los Angeles';53;83544.0;12633.0;11806.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450872;'USMD HOSPITAL AT ARLINGTON L P';'801 W INTERSTATE 20';ARLINGTON;TX;'TX - Fort Worth';14;60164.0;17807.0;6606.0;473;CERVICAL SPINAL FUSION WO CCMCC'
30055;'KINGMAN REGIONAL MEDICAL CENTER';'3269 STOCKTON HILL ROAD';KINGMAN;AZ;'AZ - Phoenix';21;41528.0;13630.0;12290.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
380061;'PROVIDENCE PORTLAND MEDICAL CENTER';'4805 NE GLISAN STREET';PORTLAND;?;'OR - Portland';46;10589.0;4346.0;3089.0;?;CHEST PAIN'
180051;'JENNIE STUART MEDICAL CENTER';'320 WEST 18TH STREET';HOPKINSVILLE;KY;'TN - Nashville';125;18503.0;6823.0;5757.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
290003;'SUNRISE HOSPITAL AND MEDICAL CENTER';'3186 S MARYLAND PKWY';'LAS VEGAS';NV;'NV - Las Vegas';79;94363.0;12949.0;11229.0;291;HEART FAILURE & SHOCK W MCC'
440011;'BLOUNT MEMORIAL HOSPITAL';'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;TN;'TN - Knoxville';99;19595.0;4826.0;3267.0;603;CELLULITIS WO MCC'
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;TX;'TX - Houston';20;32225.0;8394.0;5740.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140127;'BROMENN HEALTHCARE';'1304 FRANKLIN AVENUE';NORMAL;IL;'IL - Bloomington';12;19274.0;6527.0;6061.0;176;PULMONARY EMBOLISM WO MCC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';44;38309.0;15448.0;12239.0;473;CERVICAL SPINAL FUSION WO CCMCC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;TX;'TX - McAllen';21;166427.0;24397.0;23166.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
520062;'OCONOMOWOC MEM HSPTL';'791 E SUMMIT AVE';OCONOMOWOC;WI;'WI - Milwaukee';21;13905.0;5755.0;4899.0;292;HEART FAILURE & SHOCK W CC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';135;52864.0;10686.0;9717.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
490093;'SENTARA CAREPLEX HOSPITAL';'3000 COLISEUM DRIVE';HAMPTON;VA;'VA - Newport News';30;12435.0;4337.0;2934.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520013;'SACRED HEART HSPTL';'900 W CLAIREMONT AVE';'EAU CLAIRE';WI;'MN - Minneapolis';35;14969.0;6432.0;5627.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';14;39740.0;15022.0;14377.0;253;OTHER VASCULAR PROCEDURES W CC'
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;LA;'LA - Metairie';41;47052.0;8177.0;7255.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'AIKEN REGIONAL MEDICAL CENTER';'302 UNIVERSITY PARKWAY';AIKEN;SC;'GA - Augusta';34;39896.0;10853.0;9859.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140064;'ST MARY MEDICAL CENTER';'3333 NORTH SEMINARY';GALESBURG;IL;'IL - Peoria';33;18372.0;6268.0;5515.0;603;CELLULITIS WO MCC'
420026;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';28;126970.0;32527.0;31453.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
170006;'VIA CHRISTI HOSPITAL PITTSBURG INC';'1 MT CARMEL WAY';PITTSBURG;KS;'MO - Joplin';52;16096.0;4504.0;3757.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390219;'EXCELA HEALTH LATROBE HOSPITAL';'ONE MELLON WAY';LATROBE;PA;'PA - Pittsburgh';14;10995.0;4520.0;3559.0;69;TRANSIENT ISCHEMIA'
370106;'INTEGRIS SOUTHWEST MEDICAL CENTER';'4401 SOUTH WESTERN AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';14;27190.0;6036.0;5239.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;'FL - Orlando';15;98709.0;13461.0;12731.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';50;67094.0;25114.0;22627.0;253;OTHER VASCULAR PROCEDURES W CC'
140063;'RUSH OAK PARK HOSPITAL';'520 S MAPLE AVE';'OAK PARK';IL;'IL - Melrose Park';18;95459.0;30282.0;29847.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100177;'CAPE CANAVERAL HOSPITAL';'701 W COCOA BEACH CAUSEWAY';'COCOA BEACH';FL;'FL - Orlando';39;21214.0;4485.0;3593.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';FL;'FL - Miami';90;65354.0;9610.0;8726.0;291;HEART FAILURE & SHOCK W MCC'
310010;'UNIVERSITY MEDICAL CENTER AT PRINCETON';'253 WITHERSPOON ST';PRINCETON;NJ;'NJ - New Brunswick';56;41650.0;7869.0;7189.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
440040;'PERRY COMMUNITY HOSPITAL';'2718 SQUIRREL HOLLOW DRIVE';LINDEN;TN;'TN - Nashville';17;8424.0;4129.0;3273.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390004;'HOLY SPIRIT HOSPITAL';'503 NORTH 21ST STREET';'CAMP HILL';PA;'PA - Harrisburg';31;58979.0;12214.0;11607.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;VA;'VA - Arlington';36;16311.0;6570.0;5805.0;683;RENAL FAILURE W CC'
150086;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';LAWRENCEBURG;IN;'OH - Cincinnati';14;29245.0;10247.0;9443.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140281;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';CHICAGO;IL;'IL - Chicago';38;92745.0;21520.0;13922.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';DETROIT;MI;'MI - Detroit';22;26000.0;7677.0;6759.0;379;G--I-- HEMORRHAGE WO CCMCC'
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';LIMA;OH;'OH - Dayton';33;13725.0;4384.0;3482.0;101;SEIZURES WO MCC'
500044;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;WA;'WA - Spokane';18;21222.0;10902.0;9750.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;LA;'LA - Alexandria';45;44943.0;?;9660.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50424;'SCRIPPS GREEN HOSPITAL';'10666 NORTH TORREY PINES ROAD';'LA JOLLA';CA;'CA - San Diego';75;153006.0;29797.0;26411.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';51;47401.0;20459.0;19466.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';61;27189.0;8990.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390178;'UPMC HORIZON';'110 NORTH MAIN STREET';GREENVILLE;PA;'PA - Erie';21;36185.0;10239.0;8970.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';VA;'VA - Newport News';49;37082.0;17058.0;15181.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';11;21019.0;?;8119.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';42;12404.0;7675.0;6820.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390189;'SHAMOKIN AREA COMMUNITY HOSPITAL';'4200 HOSPITAL ROAD';'COAL TOWNSHIP';PA;'PA - Danville';65;11313.0;6201.0;5536.0;292;HEART FAILURE & SHOCK W CC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';12;127632.0;34893.0;27195.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';95;39164.0;18243.0;16535.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50225;'FEATHER RIVER HOSPITAL';'5974 PENTZ ROAD';PARADISE;CA;'CA - Chico';18;89400.0;12371.0;7208.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';16;22422.0;7666.0;5583.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';AUSTIN;TX;'TX - Austin';27;108084.0;18678.0;17930.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
180095;'CRITTENDEN HEALTH SYSTEM';'520 WEST GUM STREET';MARION;KY;'KY - Paducah';45;10551.0;6704.0;5979.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
300023;'EXETER HOSPITAL INC';'5 ALUMNI DRIVE';EXETER;NH;'NH - Manchester';25;34813.0;11495.0;10776.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450051;'METHODIST DALLAS MEDICAL CENTER';'1441 NORTH BECKLEY AVENUE';DALLAS;TX;'TX - Dallas';20;24769.0;6729.0;4894.0;69;TRANSIENT ISCHEMIA'
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';BRADENTON;FL;'FL - Bradenton';78;18653.0;4419.0;3429.0;312;SYNCOPE & COLLAPSE'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;FL;'FL - Fort Lauderdale';60;70510.0;13688.0;10273.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
490017;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';PORTSMOUTH;VA;'VA - Norfolk';26;77540.0;25505.0;16827.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';32;71747.0;11381.0;10289.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';TYLER;TX;'TX - Tyler';52;31524.0;4346.0;3279.0;552;MEDICAL BACK PROBLEMS WO MCC'
140103;'ST BERNARD HOSPITAL';'326 W 64TH ST';CHICAGO;IL;'IL - Chicago';50;13819.0;6116.0;5509.0;293;HEART FAILURE & SHOCK WO CCMCC'
50737;'GARFIELD MEDICAL CENTER';'525 N GARFIELD AVE';'MONTEREY PARK';CA;'CA - Los Angeles';?;74761.0;12453.0;11527.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;IL;'WI - Milwaukee';17;46574.0;10142.0;6068.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
110006;'ST MARY\'S HOSPITAL';'1230 BAXTER STREET';ATHENS;GA;'GA - Atlanta';35;30625.0;9912.0;9309.0;682;RENAL FAILURE W MCC'
230097;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';'TRAVERSE CITY';MI;'MI - Traverse City';25;11372.0;4425.0;3618.0;149;DYSEQUILIBRIUM'
230055;'DICKINSON COUNTY MEMORIAL HOSPITAL';'1721 S STEPHENSON AVE';'IRON MOUNTAIN';MI;'WI - Green Bay';18;?;9385.0;8882.0;682;RENAL FAILURE W MCC'
220016;'BAYSTATE FRANKLIN MEDICAL CENTER';'164 HIGH STREET';GREENFIELD;MA;'MA - Springfield';24;17465.0;7022.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50573;'EISENHOWER MEDICAL CENTER';'39-000 BOB HOPE DRIVE';'RANCHO MIRAGE';CA;'CA - Palm SpringsRancho M';35;55551.0;5996.0;5451.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
330285;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';ROCHESTER;NY;'NY - Rochester';47;30140.0;16815.0;15635.0;377;G--I-- HEMORRHAGE W MCC'
20017;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';ANCHORAGE;AK;'AK - Anchorage';13;33906.0;7938.0;6063.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
190242;'ST ELIZABETH HOSPITAL';'1125 WEST HIGHWAY 30';GONZALES;LA;'LA - Baton Rouge';14;10898.0;4535.0;3569.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
340126;'WILSON MEDICAL CENTER';'1705 S TARBORO ST';WILSON;NC;'NC - Raleigh';37;37996.0;11195.0;10296.0;682;RENAL FAILURE W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';'2901 N FOURTH ST';LONGVIEW;TX;'TX - Longview';28;25096.0;6480.0;5680.0;872;?
450178;'PECOS COUNTY MEMORIAL HOSPITAL';'387 WEST I 10';'FORT STOCKTON';TX;'TX - Odessa';19;7674.0;4952.0;4229.0;293;HEART FAILURE & SHOCK WO CCMCC'
440057;'CLAIBORNE COUNTY HOSPITAL';'1850 OLD KNOXVILLE HIGHWAY';TAZEWELL;TN;'TN - Knoxville';14;16285.0;7514.0;6924.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';23;13142.0;4443.0;3856.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';39;33923.0;9337.0;8712.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';22;58569.0;19988.0;17752.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
340017;'MARGARET R PARDEE MEMORIAL HOSPITAL';'800 N JUSTICE ST';HENDERSONVILLE;NC;'NC - Asheville';28;25160.0;11590.0;10583.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390178;'UPMC HORIZON';'110 NORTH MAIN STREET';GREENVILLE;PA;'PA - Erie';14;12716.0;3589.0;2625.0;390;G--I-- OBSTRUCTION WO CCMCC'
100137;'HEART OF FLORIDA REGIONAL MEDICAL CENTER';'40100 US HWY 27 N';DAVENPORT;FL;'FL - Orlando';20;?;13721.0;12988.0;253;OTHER VASCULAR PROCEDURES W CC'
100052;'WINTER HAVEN HOSPITAL';'200 AVE F NE';'WINTER HAVEN';FL;'FL - Orlando';60;28851.0;5968.0;4874.0;683;RENAL FAILURE W CC'
10025;'GEORGE H-- LANIER MEMORIAL HOSPITAL';'4800 48TH ST';VALLEY;AL;'AL - Birmingham';29;28382.0;12364.0;10757.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
240104;'ST FRANCIS REGIONAL MEDICAL CENTER';'1455 ST FRANCIS AVENUE';SHAKOPEE;MN;'MN - Minneapolis';30;26392.0;8690.0;7824.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;IN;'IN - Munster';47;45135.0;15469.0;14142.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390153;'MAIN LINE HOSPITAL PAOLI';'255 WEST LANCASTER AVENUE';PAOLI;PA;'PA - Philadelphia';98;22481.0;3433.0;2447.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
60032;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';DENVER;CO;'CO - Denver';23;32135.0;5367.0;3992.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330396;'WOODHULL MEDICAL AND MENTAL HEALTH CENTER';'760 BROADWAY';BROOKLYN;NY;'NY - Manhattan';16;15362.0;12949.0;12320.0;683;RENAL FAILURE W CC'
390057;'GRAND VIEW HOSPITAL';'700 LAWN AVENUE';SELLERSVILLE;PA;'PA - Allentown';51;26155.0;6025.0;5210.0;378;G--I-- HEMORRHAGE W CC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';124;16997.0;6113.0;4643.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;NY;'NY - East Long Island';47;29548.0;15733.0;15178.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100150;'LOWER KEYS MEDICAL CENTER';'5900 COLLEGE ROAD';'KEY WEST';FL;'FL - Miami';20;29782.0;6413.0;5511.0;552;MEDICAL BACK PROBLEMS WO MCC'
30088;'BANNER BAYWOOD MEDICAL CENTER';'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';73;18659.0;4758.0;4051.0;812;RED BLOOD CELL DISORDERS WO MCC'
220171;'LAHEY CLINIC HOSPITAL';'41 & 45 MALL ROAD';BURLINGTON;MA;'MA - Boston';62;12378.0;5927.0;5032.0;101;SEIZURES WO MCC'
